"","X","X1","document","Times.Cited..All.Databases","Publication.Year"
"75610",75749,75748,75610,6,2015
"75611",75750,75749,75611,21,2015
"75612",75751,75750,75612,13,2015
"75613",75752,75751,75613,19,2015
"75614",75753,75752,75614,19,2015
"75615",75754,75753,75615,6,2015
"75616",75755,75754,75616,9,2015
"75617",75756,75755,75617,15,2015
"75618",75757,75756,75618,374,2015
"75619",75758,75757,75619,5,2015
"75620",75759,75758,75620,89,2015
"75621",75760,75759,75621,23,2015
"75622",75761,75760,75622,28,2015
"75623",75762,75761,75623,11,2015
"75624",75763,75762,75624,14,2015
"75625",75764,75763,75625,17,2015
"75626",75765,75764,75626,62,2015
"75627",75766,75765,75627,32,2015
"75628",75767,75766,75628,94,2015
"75629",75768,75767,75629,24,2015
"75630",75769,75768,75630,56,2015
"75631",75770,75769,75631,93,2015
"75632",75771,75770,75632,24,2015
"75633",75772,75771,75633,17,2015
"75634",75773,75772,75634,6,2015
"75635",75774,75773,75635,18,2015
"75636",75775,75774,75636,48,2015
"75637",75776,75775,75637,17,2015
"75638",75777,75776,75638,46,2015
"75639",75778,75777,75639,23,2015
"75640",75779,75778,75640,38,2015
"75641",75780,75779,75641,10,2015
"75642",75781,75780,75642,22,2015
"75643",75782,75781,75643,16,2015
"75644",75783,75782,75644,0,2015
"75645",75784,75783,75645,0,2015
"75646",75785,75784,75646,0,2015
"75647",75786,75785,75647,82,2015
"75648",75787,75786,75648,27,2014
"75649",75788,75787,75649,23,2014
"75650",75789,75788,75650,10,2014
"75651",75790,75789,75651,56,2014
"75652",75791,75790,75652,76,2014
"75653",75792,75791,75653,6,2014
"75654",75793,75792,75654,11,2014
"75655",75794,75793,75655,41,2014
"75656",75795,75794,75656,91,2014
"75657",75796,75795,75657,30,2014
"75658",75797,75796,75658,25,2014
"75659",75798,75797,75659,28,2014
"75660",75799,75798,75660,22,2014
"75661",75800,75799,75661,32,2014
"75662",75801,75800,75662,33,2014
"75663",75802,75801,75663,37,2014
"75664",75803,75802,75664,94,2014
"75665",75804,75803,75665,37,2014
"75666",75805,75804,75666,142,2014
"75667",75806,75805,75667,25,2014
"75668",75807,75806,75668,61,2014
"75669",75808,75807,75669,32,2014
"75670",75809,75808,75670,110,2014
"75671",75810,75809,75671,24,2014
"75672",75811,75810,75672,83,2014
"75673",75812,75811,75673,16,2014
"75674",75813,75812,75674,16,2014
"75675",75814,75813,75675,31,2014
"75676",75815,75814,75676,18,2014
"75677",75816,75815,75677,22,2014
"75678",75817,75816,75678,34,2014
"75679",75818,75817,75679,40,2014
"75680",75819,75818,75680,0,2014
"75681",75820,75819,75681,30,2014
"75682",75821,75820,75682,0,2014
"75683",75822,75821,75683,15,2014
"75684",75823,75822,75684,142,2014
"75685",75824,75823,75685,20,2013
"75686",75825,75824,75686,23,2013
"75687",75826,75825,75687,59,2013
"75688",75827,75826,75688,11,2013
"75689",75828,75827,75689,62,2013
"75690",75829,75828,75690,8,2013
"75691",75830,75829,75691,16,2013
"75692",75831,75830,75692,24,2013
"75693",75832,75831,75693,17,2013
"75694",75833,75832,75694,13,2013
"75695",75834,75833,75695,36,2013
"75696",75835,75834,75696,27,2013
"75697",75836,75835,75697,13,2013
"75698",75837,75836,75698,38,2013
"75699",75838,75837,75699,35,2013
"75700",75839,75838,75700,27,2013
"75701",75840,75839,75701,30,2013
"75702",75841,75840,75702,18,2013
"75703",75842,75841,75703,7,2013
"75704",75843,75842,75704,37,2013
"75705",75844,75843,75705,106,2013
"75706",75845,75844,75706,12,2013
"75707",75846,75845,75707,115,2013
"75708",75847,75846,75708,22,2013
"75709",75848,75847,75709,151,2013
"75710",75849,75848,75710,38,2013
"75711",75850,75849,75711,5,2013
"75712",75851,75850,75712,48,2013
"75713",75852,75851,75713,156,2013
"75714",75853,75852,75714,32,2013
"75715",75854,75853,75715,50,2013
"75716",75855,75854,75716,66,2012
"75717",75856,75855,75717,129,2012
"75718",75857,75856,75718,94,2012
"75719",75858,75857,75719,13,2012
"75720",75859,75858,75720,40,2012
"75721",75860,75859,75721,79,2012
"75722",75861,75860,75722,42,2012
"75723",75862,75861,75723,28,2012
"75724",75863,75862,75724,10,2012
"75725",75864,75863,75725,75,2012
"75726",75865,75864,75726,25,2012
"75727",75866,75865,75727,51,2012
"75728",75867,75866,75728,35,2012
"75729",75868,75867,75729,185,2012
"75730",75869,75868,75730,48,2012
"75731",75870,75869,75731,81,2012
"75732",75871,75870,75732,12,2012
"75733",75872,75871,75733,52,2012
"75734",75873,75872,75734,70,2012
"75735",75874,75873,75735,52,2012
"75736",75875,75874,75736,41,2012
"75737",75876,75875,75737,13,2012
"75738",75877,75876,75738,58,2012
"75739",75878,75877,75739,26,2012
"75740",75879,75878,75740,15,2012
"75741",75880,75879,75741,16,2012
"75742",75881,75880,75742,15,2012
"75743",75882,75881,75743,0,2012
"75744",75883,75882,75744,2,2012
"75745",75884,75883,75745,5,2012
"75746",75885,75884,75746,0,2012
"75747",75886,75885,75747,16,2011
"75748",75887,75886,75748,17,2011
"75749",75888,75887,75749,37,2011
"75750",75889,75888,75750,1,2011
"75751",75890,75889,75751,47,2011
"75752",75891,75890,75752,61,2011
"75753",75892,75891,75753,15,2011
"75754",75893,75892,75754,26,2011
"75755",75894,75893,75755,14,2011
"75756",75895,75894,75756,64,2011
"75757",75896,75895,75757,12,2011
"75758",75897,75896,75758,6,2011
"75759",75898,75897,75759,1,2011
"75760",75899,75898,75760,9,2011
"75761",75900,75899,75761,20,2011
"75762",75901,75900,75762,30,2011
"75763",75902,75901,75763,16,2011
"75764",75903,75902,75764,26,2011
"75765",75904,75903,75765,51,2011
"75766",75905,75904,75766,67,2011
"75767",75906,75905,75767,128,2011
"75768",75907,75906,75768,152,2011
"75769",75908,75907,75769,42,2011
"75770",75909,75908,75770,48,2011
"75771",75910,75909,75771,93,2011
"75772",75911,75910,75772,101,2011
"75773",75912,75911,75773,294,2011
"75774",75913,75912,75774,75,2011
"75775",75914,75913,75775,1,2011
"75776",75915,75914,75776,29,2011
"75777",75916,75915,75777,21,2011
"75778",75917,75916,75778,233,2011
"75779",75918,75917,75779,12,2011
"75780",75919,75918,75780,246,2011
"75781",75920,75919,75781,1,2011
"75782",75921,75920,75782,28,2011
"75783",75922,75921,75783,8,2011
"75784",75923,75922,75784,12,2011
"75785",75924,75923,75785,11,2011
"75786",75925,75924,75786,25,2010
"75787",75926,75925,75787,12,2010
"75788",75927,75926,75788,21,2010
"75789",75928,75927,75789,166,2010
"75790",75929,75928,75790,3,2010
"75791",75930,75929,75791,43,2010
"75792",75931,75930,75792,29,2010
"75793",75932,75931,75793,59,2010
"75794",75933,75932,75794,18,2010
"75795",75934,75933,75795,31,2010
"75796",75935,75934,75796,45,2010
"75797",75936,75935,75797,66,2010
"75798",75937,75936,75798,13,2010
"75799",75938,75937,75799,59,2010
"75800",75939,75938,75800,25,2010
"75801",75940,75939,75801,133,2010
"75802",75941,75940,75802,76,2010
"75803",75942,75941,75803,39,2010
"75804",75943,75942,75804,53,2010
"75805",75944,75943,75805,120,2010
"75806",75945,75944,75806,113,2010
"75807",75946,75945,75807,19,2010
"75808",75947,75946,75808,37,2010
"75809",75948,75947,75809,209,2010
"75810",75949,75948,75810,42,2010
"75811",75950,75949,75811,32,2010
"75812",75951,75950,75812,59,2010
"75813",75952,75951,75813,67,2010
"75814",75953,75952,75814,112,2010
"75815",75954,75953,75815,18,2010
"75816",75955,75954,75816,72,2010
"75817",75956,75955,75817,96,2010
"75818",75957,75956,75818,53,2010
"75819",75958,75957,75819,163,2010
"75820",75959,75958,75820,250,2009
"75821",75960,75959,75821,59,2009
"75822",75961,75960,75822,20,2009
"75823",75962,75961,75823,113,2009
"75824",75963,75962,75824,119,2009
"75825",75964,75963,75825,19,2009
"75826",75965,75964,75826,43,2009
"75827",75966,75965,75827,38,2009
"75828",75967,75966,75828,38,2009
"75829",75968,75967,75829,38,2009
"75830",75969,75968,75830,18,2009
"75831",75970,75969,75831,3,2009
"75832",75971,75970,75832,36,2009
"75833",75972,75971,75833,86,2009
"75834",75973,75972,75834,206,2009
"75835",75974,75973,75835,32,2009
"75836",75975,75974,75836,76,2009
"75837",75976,75975,75837,68,2009
"75838",75977,75976,75838,12,2009
"75839",75978,75977,75839,5,2009
"75840",75979,75978,75840,166,2009
"75841",75980,75979,75841,100,2009
"75842",75981,75980,75842,48,2009
"75843",75982,75981,75843,23,2009
"75844",75983,75982,75844,22,2009
"75845",75984,75983,75845,3,2009
"75846",75985,75984,75846,105,2009
"75847",75986,75985,75847,37,2008
"75848",75987,75986,75848,114,2008
"75849",75988,75987,75849,33,2008
"75850",75989,75988,75850,31,2008
"75851",75990,75989,75851,26,2008
"75852",75991,75990,75852,4,2008
"75853",75992,75991,75853,12,2008
"75854",75993,75992,75854,126,2008
"75855",75994,75993,75855,136,2008
"75856",75995,75994,75856,24,2008
"75857",75996,75995,75857,35,2008
"75858",75997,75996,75858,27,2008
"75859",75998,75997,75859,67,2008
"75860",75999,75998,75860,12,2008
"75861",76000,75999,75861,168,2008
"75862",76001,76000,75862,45,2008
"75863",76002,76001,75863,138,2008
"75864",76003,76002,75864,123,2008
"75865",76004,76003,75865,72,2008
"75866",76005,76004,75866,72,2008
"75867",76006,76005,75867,32,2008
"75868",76007,76006,75868,89,2008
"75869",76008,76007,75869,35,2008
"75870",76009,76008,75870,3,2008
"75871",76010,76009,75871,46,2008
"75872",76011,76010,75872,79,2007
"75873",76012,76011,75873,57,2007
"75874",76013,76012,75874,26,2007
"75875",76014,76013,75875,45,2007
"75876",76015,76014,75876,11,2007
"75877",76016,76015,75877,36,2007
"75878",76017,76016,75878,30,2007
"75879",76018,76017,75879,20,2007
"75880",76019,76018,75880,27,2007
"75881",76020,76019,75881,17,2007
"75882",76021,76020,75882,28,2007
"75883",76022,76021,75883,52,2007
"75884",76023,76022,75884,257,2007
"75885",76024,76023,75885,60,2007
"75886",76025,76024,75886,77,2007
"75887",76026,76025,75887,90,2007
"75888",76027,76026,75888,20,2007
"75889",76028,76027,75889,66,2007
"75890",76029,76028,75890,23,2007
"75891",76030,76029,75891,41,2007
"75892",76031,76030,75892,52,2007
"75893",76032,76031,75893,25,2007
"75894",76033,76032,75894,57,2007
"75895",76034,76033,75895,12,2007
"75896",76035,76034,75896,28,2007
"75897",76036,76035,75897,17,2007
"75898",76037,76036,75898,17,2007
"75899",76038,76037,75899,14,2007
"75900",76039,76038,75900,50,2007
"75901",76040,76039,75901,175,2007
"75902",76041,76040,75902,43,2007
"75903",76042,76041,75903,29,2007
"75904",76043,76042,75904,7,2007
"75905",76044,76043,75905,18,2007
"75906",76045,76044,75906,12,2007
"75907",76046,76045,75907,20,2007
"75908",76047,76046,75908,9,2007
"75909",76048,76047,75909,41,2007
"75910",76049,76048,75910,143,2007
"75911",76050,76049,75911,5,2007
"75912",76051,76050,75912,1,2015
"75913",76052,76051,75913,13,2015
"75914",76053,76052,75914,3,2015
"75915",76054,76053,75915,7,2015
"75916",76055,76054,75916,18,2015
"75917",76056,76055,75917,29,2015
"75918",76057,76056,75918,21,2015
"75919",76058,76057,75919,24,2015
"75920",76059,76058,75920,12,2015
"75921",76060,76059,75921,4,2015
"75922",76061,76060,75922,8,2015
"75923",76062,76061,75923,19,2015
"75924",76063,76062,75924,46,2015
"75925",76064,76063,75925,32,2015
"75926",76065,76064,75926,27,2015
"75927",76066,76065,75927,161,2015
"75928",76067,76066,75928,8,2015
"75929",76068,76067,75929,18,2015
"75930",76069,76068,75930,22,2015
"75931",76070,76069,75931,51,2015
"75932",76071,76070,75932,58,2015
"75933",76072,76071,75933,10,2015
"75934",76073,76072,75934,15,2015
"75935",76074,76073,75935,4,2015
"75936",76075,76074,75936,12,2015
"75937",76076,76075,75937,58,2015
"75938",76077,76076,75938,4,2015
"75939",76078,76077,75939,5,2015
"75940",76079,76078,75940,6,2015
"75941",76080,76079,75941,240,2015
"75942",76081,76080,75942,13,2015
"75943",76082,76081,75943,232,2015
"75944",76083,76082,75944,14,2015
"75945",76084,76083,75945,19,2015
"75946",76085,76084,75946,46,2015
"75947",76086,76085,75947,3,2015
"75948",76087,76086,75948,34,2015
"75949",76088,76087,75949,244,2014
"75950",76089,76088,75950,15,2014
"75951",76090,76089,75951,6,2014
"75952",76091,76090,75952,18,2014
"75953",76092,76091,75953,37,2014
"75954",76093,76092,75954,7,2014
"75955",76094,76093,75955,15,2014
"75956",76095,76094,75956,13,2014
"75957",76096,76095,75957,7,2014
"75958",76097,76096,75958,63,2014
"75959",76098,76097,75959,26,2014
"75960",76099,76098,75960,12,2014
"75961",76100,76099,75961,56,2014
"75962",76101,76100,75962,20,2014
"75963",76102,76101,75963,20,2014
"75964",76103,76102,75964,19,2014
"75965",76104,76103,75965,109,2014
"75966",76105,76104,75966,35,2014
"75967",76106,76105,75967,16,2014
"75968",76107,76106,75968,13,2014
"75969",76108,76107,75969,35,2014
"75970",76109,76108,75970,25,2014
"75971",76110,76109,75971,23,2014
"75972",76111,76110,75972,32,2014
"75973",76112,76111,75973,56,2014
"75974",76113,76112,75974,20,2014
"75975",76114,76113,75975,46,2014
"75976",76115,76114,75976,9,2014
"75977",76116,76115,75977,74,2014
"75978",76117,76116,75978,21,2014
"75979",76118,76117,75979,43,2014
"75980",76119,76118,75980,60,2014
"75981",76120,76119,75981,74,2014
"75982",76121,76120,75982,57,2014
"75983",76122,76121,75983,27,2014
"75984",76123,76122,75984,20,2014
"75985",76124,76123,75985,0,2014
"75986",76125,76124,75986,52,2014
"75987",76126,76125,75987,52,2014
"75988",76127,76126,75988,68,2014
"75989",76128,76127,75989,12,2013
"75990",76129,76128,75990,6,2013
"75991",76130,76129,75991,3,2013
"75992",76131,76130,75992,48,2013
"75993",76132,76131,75993,72,2013
"75994",76133,76132,75994,20,2013
"75995",76134,76133,75995,17,2013
"75996",76135,76134,75996,91,2013
"75997",76136,76135,75997,35,2013
"75998",76137,76136,75998,66,2013
"75999",76138,76137,75999,29,2013
"76000",76139,76138,76000,26,2013
"76001",76140,76139,76001,39,2013
"76002",76141,76140,76002,17,2013
"76003",76142,76141,76003,51,2013
"76004",76143,76142,76004,15,2013
"76005",76144,76143,76005,49,2013
"76006",76145,76144,76006,50,2013
"76007",76146,76145,76007,22,2013
"76008",76147,76146,76008,15,2013
"76009",76148,76147,76009,15,2013
"76010",76149,76148,76010,54,2013
"76011",76150,76149,76011,32,2013
"76012",76151,76150,76012,72,2013
"76013",76152,76151,76013,95,2013
"76014",76153,76152,76014,28,2013
"76015",76154,76153,76015,25,2013
"76016",76155,76154,76016,34,2013
"76017",76156,76155,76017,17,2013
"76018",76157,76156,76018,38,2013
"76019",76158,76157,76019,8,2013
"76020",76159,76158,76020,29,2013
"76021",76160,76159,76021,8,2013
"76022",76161,76160,76022,34,2013
"76023",76162,76161,76023,525,2013
"76024",76163,76162,76024,42,2013
"76025",76164,76163,76025,1,2013
"76026",76165,76164,76026,7,2013
"76027",76166,76165,76027,26,2013
"76028",76167,76166,76028,29,2012
"76029",76168,76167,76029,49,2012
"76030",76169,76168,76030,24,2012
"76031",76170,76169,76031,15,2012
"76032",76171,76170,76032,16,2012
"76033",76172,76171,76033,28,2012
"76034",76173,76172,76034,47,2012
"76035",76174,76173,76035,13,2012
"76036",76175,76174,76036,29,2012
"76037",76176,76175,76037,20,2012
"76038",76177,76176,76038,67,2012
"76039",76178,76177,76039,35,2012
"76040",76179,76178,76040,11,2012
"76041",76180,76179,76041,13,2012
"76042",76181,76180,76042,26,2012
"76043",76182,76181,76043,9,2012
"76044",76183,76182,76044,21,2012
"76045",76184,76183,76045,66,2012
"76046",76185,76184,76046,26,2012
"76047",76186,76185,76047,51,2012
"76048",76187,76186,76048,8,2012
"76049",76188,76187,76049,166,2012
"76050",76189,76188,76050,17,2012
"76051",76190,76189,76051,69,2012
"76052",76191,76190,76052,11,2012
"76053",76192,76191,76053,14,2012
"76054",76193,76192,76054,95,2012
"76055",76194,76193,76055,15,2012
"76056",76195,76194,76056,83,2012
"76057",76196,76195,76057,167,2012
"76058",76197,76196,76058,168,2012
"76059",76198,76197,76059,29,2012
"76060",76199,76198,76060,31,2012
"76061",76200,76199,76061,4,2012
"76062",76201,76200,76062,3,2012
"76063",76202,76201,76063,0,2012
"76064",76203,76202,76064,6,2012
"76065",76204,76203,76065,0,2012
"76066",76205,76204,76066,0,2012
"76067",76206,76205,76067,104,2012
"76068",76207,76206,76068,317,2012
"76069",76208,76207,76069,1,2012
"76070",76209,76208,76070,64,2011
"76071",76210,76209,76071,8,2011
"76072",76211,76210,76072,44,2011
"76073",76212,76211,76073,28,2011
"76074",76213,76212,76074,106,2011
"76075",76214,76213,76075,42,2011
"76076",76215,76214,76076,12,2011
"76077",76216,76215,76077,23,2011
"76078",76217,76216,76078,79,2011
"76079",76218,76217,76079,25,2011
"76080",76219,76218,76080,9,2011
"76081",76220,76219,76081,55,2011
"76082",76221,76220,76082,50,2011
"76083",76222,76221,76083,46,2011
"76084",76223,76222,76084,69,2011
"76085",76224,76223,76085,73,2011
"76086",76225,76224,76086,10,2011
"76087",76226,76225,76087,32,2011
"76088",76227,76226,76088,18,2011
"76089",76228,76227,76089,9,2011
"76090",76229,76228,76090,3,2011
"76091",76230,76229,76091,92,2011
"76092",76231,76230,76092,29,2011
"76093",76232,76231,76093,21,2011
"76094",76233,76232,76094,68,2011
"76095",76234,76233,76095,202,2011
"76096",76235,76234,76096,130,2011
"76097",76236,76235,76097,92,2011
"76098",76237,76236,76098,72,2011
"76099",76238,76237,76099,71,2011
"76100",76239,76238,76100,0,2011
"76101",76240,76239,76101,94,2011
"76102",76241,76240,76102,76,2011
"76103",76242,76241,76103,75,2011
"76104",76243,76242,76104,11,2010
"76105",76244,76243,76105,23,2010
"76106",76245,76244,76106,14,2010
"76107",76246,76245,76107,132,2010
"76108",76247,76246,76108,32,2010
"76109",76248,76247,76109,7,2010
"76110",76249,76248,76110,19,2010
"76111",76250,76249,76111,128,2010
"76112",76251,76250,76112,36,2010
"76113",76252,76251,76113,84,2010
"76114",76253,76252,76114,66,2010
"76115",76254,76253,76115,75,2010
"76116",76255,76254,76116,245,2010
"76117",76256,76255,76117,25,2010
"76118",76257,76256,76118,39,2010
"76119",76258,76257,76119,18,2010
"76120",76259,76258,76120,52,2010
"76121",76260,76259,76121,47,2010
"76122",76261,76260,76122,111,2010
"76123",76262,76261,76123,54,2010
"76124",76263,76262,76124,67,2010
"76125",76264,76263,76125,17,2010
"76126",76265,76264,76126,505,2010
"76127",76266,76265,76127,60,2010
"76128",76267,76266,76128,36,2010
"76129",76268,76267,76129,21,2010
"76130",76269,76268,76130,104,2010
"76131",76270,76269,76131,16,2010
"76132",76271,76270,76132,171,2010
"76133",76272,76271,76133,47,2010
"76134",76273,76272,76134,19,2010
"76135",76274,76273,76135,187,2010
"76136",76275,76274,76136,42,2010
"76137",76276,76275,76137,227,2010
"76138",76277,76276,76138,121,2010
"76139",76278,76277,76139,19,2010
"76140",76279,76278,76140,6,2010
"76141",76280,76279,76141,110,2010
"76142",76281,76280,76142,0,2010
"76143",76282,76281,76143,40,2010
"76144",76283,76282,76144,29,2010
"76145",76284,76283,76145,105,2010
"76146",76285,76284,76146,29,2010
"76147",76286,76285,76147,78,2009
"76148",76287,76286,76148,43,2009
"76149",76288,76287,76149,54,2009
"76150",76289,76288,76150,15,2009
"76151",76290,76289,76151,42,2009
"76152",76291,76290,76152,16,2009
"76153",76292,76291,76153,26,2009
"76154",76293,76292,76154,38,2009
"76155",76294,76293,76155,65,2009
"76156",76295,76294,76156,64,2009
"76157",76296,76295,76157,64,2009
"76158",76297,76296,76158,5,2009
"76159",76298,76297,76159,63,2009
"76160",76299,76298,76160,215,2009
"76161",76300,76299,76161,29,2009
"76162",76301,76300,76162,2,2009
"76163",76302,76301,76163,208,2009
"76164",76303,76302,76164,70,2009
"76165",76304,76303,76165,142,2009
"76166",76305,76304,76166,53,2009
"76167",76306,76305,76167,90,2009
"76168",76307,76306,76168,92,2009
"76169",76308,76307,76169,22,2009
"76170",76309,76308,76170,15,2009
"76171",76310,76309,76171,50,2009
"76172",76311,76310,76172,12,2009
"76173",76312,76311,76173,57,2009
"76174",76313,76312,76174,162,2009
"76175",76314,76313,76175,16,2009
"76176",76315,76314,76176,14,2009
"76177",76316,76315,76177,99,2009
"76178",76317,76316,76178,6,2009
"76179",76318,76317,76179,70,2009
"76180",76319,76318,76180,88,2009
"76181",76320,76319,76181,95,2009
"76182",76321,76320,76182,13,2009
"76183",76322,76321,76183,34,2009
"76184",76323,76322,76184,21,2009
"76185",76324,76323,76185,47,2009
"76186",76325,76324,76186,87,2009
"76187",76326,76325,76187,13,2009
"76188",76327,76326,76188,31,2009
"76189",76328,76327,76189,17,2009
"76190",76329,76328,76190,14,2009
"76191",76330,76329,76191,26,2008
"76192",76331,76330,76192,40,2008
"76193",76332,76331,76193,127,2008
"76194",76333,76332,76194,104,2008
"76195",76334,76333,76195,62,2008
"76196",76335,76334,76196,18,2008
"76197",76336,76335,76197,27,2008
"76198",76337,76336,76198,110,2008
"76199",76338,76337,76199,40,2008
"76200",76339,76338,76200,230,2008
"76201",76340,76339,76201,20,2008
"76202",76341,76340,76202,196,2008
"76203",76342,76341,76203,18,2008
"76204",76343,76342,76204,65,2008
"76205",76344,76343,76205,56,2008
"76206",76345,76344,76206,62,2008
"76207",76346,76345,76207,48,2008
"76208",76347,76346,76208,31,2008
"76209",76348,76347,76209,45,2008
"76210",76349,76348,76210,94,2008
"76211",76350,76349,76211,25,2008
"76212",76351,76350,76212,32,2008
"76213",76352,76351,76213,47,2008
"76214",76353,76352,76214,134,2008
"76215",76354,76353,76215,37,2008
"76216",76355,76354,76216,55,2008
"76217",76356,76355,76217,29,2008
"76218",76357,76356,76218,98,2008
"76219",76358,76357,76219,48,2008
"76220",76359,76358,76220,31,2008
"76221",76360,76359,76221,41,2008
"76222",76361,76360,76222,51,2008
"76223",76362,76361,76223,36,2008
"76224",76363,76362,76224,38,2008
"76225",76364,76363,76225,22,2008
"76226",76365,76364,76226,60,2007
"76227",76366,76365,76227,15,2007
"76228",76367,76366,76228,42,2007
"76229",76368,76367,76229,42,2007
"76230",76369,76368,76230,194,2007
"76231",76370,76369,76231,7,2007
"76232",76371,76370,76232,27,2007
"76233",76372,76371,76233,23,2007
"76234",76373,76372,76234,130,2007
"76235",76374,76373,76235,47,2007
"76236",76375,76374,76236,189,2007
"76237",76376,76375,76237,47,2007
"76238",76377,76376,76238,14,2007
"76239",76378,76377,76239,41,2007
"76240",76379,76378,76240,6,2007
"76241",76380,76379,76241,61,2007
"76242",76381,76380,76242,64,2007
"76243",76382,76381,76243,41,2007
"76244",76383,76382,76244,53,2007
"76245",76384,76383,76245,890,2007
"76246",76385,76384,76246,29,2007
"76247",76386,76385,76247,195,2007
"76248",76387,76386,76248,20,2007
"76249",76388,76387,76249,45,2007
"76250",76389,76388,76250,45,2007
"76251",76390,76389,76251,32,2007
"76252",76391,76390,76252,34,2007
"76253",76392,76391,76253,104,2007
"76254",76393,76392,76254,82,2007
"76255",76394,76393,76255,12,2007
"76256",76395,76394,76256,1,2007
"76257",76396,76395,76257,70,2007
"76258",76397,76396,76258,26,2015
"76259",76398,76397,76259,17,2015
"76260",76399,76398,76260,114,2015
"76261",76400,76399,76261,28,2015
"76262",76401,76400,76262,3,2015
"76263",76402,76401,76263,48,2015
"76264",76403,76402,76264,21,2015
"76265",76404,76403,76265,26,2015
"76266",76405,76404,76266,10,2015
"76267",76406,76405,76267,36,2015
"76268",76407,76406,76268,10,2015
"76269",76408,76407,76269,30,2015
"76270",76409,76408,76270,2,2015
"76271",76410,76409,76271,18,2015
"76272",76411,76410,76272,79,2015
"76273",76412,76411,76273,133,2015
"76274",76413,76412,76274,35,2015
"76275",76414,76413,76275,19,2015
"76276",76415,76414,76276,18,2015
"76277",76416,76415,76277,17,2015
"76278",76417,76416,76278,14,2015
"76279",76418,76417,76279,41,2015
"76280",76419,76418,76280,16,2015
"76281",76420,76419,76281,32,2015
"76282",76421,76420,76282,85,2015
"76283",76422,76421,76283,11,2015
"76284",76423,76422,76284,73,2015
"76285",76424,76423,76285,15,2015
"76286",76425,76424,76286,32,2015
"76287",76426,76425,76287,16,2015
"76288",76427,76426,76288,24,2015
"76289",76428,76427,76289,10,2015
"76290",76429,76428,76290,111,2015
"76291",76430,76429,76291,0,2015
"76292",76431,76430,76292,0,2015
"76293",76432,76431,76293,6,2015
"76294",76433,76432,76294,9,2015
"76295",76434,76433,76295,30,2015
"76296",76435,76434,76296,4,2015
"76297",76436,76435,76297,56,2014
"76298",76437,76436,76298,8,2014
"76299",76438,76437,76299,7,2014
"76300",76439,76438,76300,31,2014
"76301",76440,76439,76301,53,2014
"76302",76441,76440,76302,25,2014
"76303",76442,76441,76303,38,2014
"76304",76443,76442,76304,7,2014
"76305",76444,76443,76305,37,2014
"76306",76445,76444,76306,32,2014
"76307",76446,76445,76307,27,2014
"76308",76447,76446,76308,11,2014
"76309",76448,76447,76309,12,2014
"76310",76449,76448,76310,47,2014
"76311",76450,76449,76311,21,2014
"76312",76451,76450,76312,46,2014
"76313",76452,76451,76313,43,2014
"76314",76453,76452,76314,11,2014
"76315",76454,76453,76315,23,2014
"76316",76455,76454,76316,13,2014
"76317",76456,76455,76317,11,2014
"76318",76457,76456,76318,9,2014
"76319",76458,76457,76319,24,2014
"76320",76459,76458,76320,22,2014
"76321",76460,76459,76321,48,2014
"76322",76461,76460,76322,41,2014
"76323",76462,76461,76323,40,2014
"76324",76463,76462,76324,12,2014
"76325",76464,76463,76325,17,2014
"76326",76465,76464,76326,111,2014
"76327",76466,76465,76327,34,2014
"76328",76467,76466,76328,427,2014
"76329",76468,76467,76329,168,2014
"76330",76469,76468,76330,25,2014
"76331",76470,76469,76331,91,2014
"76332",76471,76470,76332,0,2014
"76333",76472,76471,76333,0,2014
"76334",76473,76472,76334,7,2014
"76335",76474,76473,76335,71,2013
"76336",76475,76474,76336,17,2013
"76337",76476,76475,76337,14,2013
"76338",76477,76476,76338,88,2013
"76339",76478,76477,76339,2,2013
"76340",76479,76478,76340,24,2013
"76341",76480,76479,76341,6,2013
"76342",76481,76480,76342,3,2013
"76343",76482,76481,76343,20,2013
"76344",76483,76482,76344,82,2013
"76345",76484,76483,76345,34,2013
"76346",76485,76484,76346,1,2013
"76347",76486,76485,76347,13,2013
"76348",76487,76486,76348,50,2013
"76349",76488,76487,76349,26,2013
"76350",76489,76488,76350,18,2013
"76351",76490,76489,76351,59,2013
"76352",76491,76490,76352,79,2013
"76353",76492,76491,76353,18,2013
"76354",76493,76492,76354,5,2013
"76355",76494,76493,76355,33,2013
"76356",76495,76494,76356,6,2013
"76357",76496,76495,76357,63,2013
"76358",76497,76496,76358,6,2013
"76359",76498,76497,76359,6,2013
"76360",76499,76498,76360,73,2013
"76361",76500,76499,76361,4,2013
"76362",76501,76500,76362,4,2013
"76363",76502,76501,76363,18,2013
"76364",76503,76502,76364,14,2013
"76365",76504,76503,76365,39,2013
"76366",76505,76504,76366,37,2013
"76367",76506,76505,76367,119,2013
"76368",76507,76506,76368,155,2013
"76369",76508,76507,76369,26,2013
"76370",76509,76508,76370,25,2013
"76371",76510,76509,76371,17,2013
"76372",76511,76510,76372,12,2013
"76373",76512,76511,76373,35,2013
"76374",76513,76512,76374,39,2013
"76375",76514,76513,76375,12,2013
"76376",76515,76514,76376,16,2013
"76377",76516,76515,76377,33,2013
"76378",76517,76516,76378,120,2013
"76379",76518,76517,76379,17,2013
"76380",76519,76518,76380,45,2013
"76381",76520,76519,76381,59,2013
"76382",76521,76520,76382,30,2013
"76383",76522,76521,76383,5,2013
"76384",76523,76522,76384,36,2013
"76385",76524,76523,76385,15,2012
